280
1395
637010
123	1007	176
182	1008	177
554	1002	178
421	1002	179
685	1009	180
470	1009	181
77	1006	182
264	1001	183
624	1006	184
961	1004	185
55	1001	186
254	1001	187
880	1009	188
921	1009	189
809	1009	190
680	1007	191
554	1008	192
62	1006	193
573	1001	194
568	1003	195
37	1004	196
910	1002	197
632	1007	198
211	1000	199
67	1005	200
763	1003	201
568	1007	202
681	1001	203
814	1007	204
514	1006	205
326	1001	206
41	1007	207
909	1001	208
192	1005	209
59	1001	210
352	1001	211
678	1006	212
885	1006	213
596	1007	214
400	1001	215
411	1003	216
746	1005	217
535	1006	218
82	1009	219
399	1008	220
412	1009	221
636	1002	222
983	1004	223
360	1000	224
120	1005	225
870	1007	226
808	1001	227
4	1001	228
391	1007	229
810	1005	230
819	1002	231
958	1006	232
209	1006	233
717	1000	234
359	1002	235
895	1006	236
419	1006	237
504	1003	238
588	1007	239
719	1008	240
323	1000	241
341	1006	242
965	1000	243
859	1008	244
456	1000	245
760	1001	246
135	1002	247
390	1009	248
780	1008	249
496	1005	250
1	1005	251
906	1000	252
171	1005	253
437	1004	254
164	1003	255
142	1007	256
876	1000	257
265	1008	258
762	1001	259
319	1005	260
780	1002	261
41	1001	262
33	1006	263
720	1001	264
887	1003	265
907	1005	266
551	1003	267
732	1009	268
969	1008	269
679	1004	270
228	1001	271
168	1001	272
654	1009	273
48	1009	274
549	1000	275
260	1000	276
112	1005	277
450	1000	278
925	1005	279
240	1000	280
375	1009	2
875	1004	3
299	1006	4
969	1009	5
215	1005	6
435	1000	7
648	1002	8
515	1004	9
351	1001	10
582	1001	11
32	1000	12
901	1001	13
902	1007	14
494	1001	15
766	1009	16
602	1006	17
494	1008	18
147	1000	19
418	1000	20
628	1006	21
219	1006	22
837	1001	23
340	1005	24
441	1002	25
315	1006	26
109	1000	27
343	1007	28
616	1004	29
532	1008	30
522	1007	31
897	1003	32
514	1008	33
986	1002	34
888	1001	35
759	1005	36
323	1000	37
176	1001	38
919	1002	39
67	1007	40
503	1009	41
556	1009	42
716	1004	43
319	1002	44
471	1009	45
517	1008	46
105	1008	47
153	1007	48
140	1001	49
886	1004	50
692	1003	51
319	1009	52
560	1000	53
642	1000	54
696	1003	55
258	1007	56
250	1008	57
639	1008	58
372	1004	59
132	1001	60
856	1002	61
453	1007	62
503	1008	63
539	1005	64
819	1003	65
126	1002	66
430	1006	67
598	1001	68
696	1003	69
597	1007	70
697	1006	71
52	1008	72
652	1009	73
625	1004	74
91	1007	75
546	1005	76
317	1003	77
313	1005	78
89	1000	79
283	1006	80
917	1000	81
806	1009	82
912	1001	83
511	1002	84
168	1003	85
758	1000	86
392	1003	87
646	1007	88
114	1008	89
5	1007	90
989	1005	91
228	1001	92
131	1008	93
699	1007	94
386	1000	95
229	1008	96
621	1001	97
371	1009	98
574	1006	99
495	1007	100
674	1004	101
255	1001	102
352	1001	103
588	1007	104
176	1008	105
935	1006	106
325	1004	107
167	1002	108
550	1007	109
457	1006	110
478	1005	111
892	1005	112
942	1008	113
991	1007	114
988	1006	115
866	1009	116
123	1005	117
86	1008	118
70	1000	119
186	1006	120
314	1005	121
163	1007	122
119	1002	123
774	1005	124
74	1002	125
661	1004	126
386	1002	127
741	1002	128
541	1007	129
152	1009	130
143	1006	131
131	1009	132
47	1007	133
574	1004	134
229	1005	135
275	1005	136
787	1005	137
661	1007	138
320	1001	139
815	1001	140
699	1002	141
709	1006	142
458	1003	143
323	1004	144
286	1009	145
721	1000	146
907	1004	147
743	1007	148
185	1004	149
843	1007	150
794	1001	151
524	1002	152
233	1005	153
841	1007	154
491	1009	155
427	1009	156
893	1001	157
396	1001	158
25	1003	159
547	1006	160
638	1009	161
590	1003	162
90	1008	163
506	1002	164
615	1002	165
65	1008	166
920	1004	167
968	1008	168
839	1006	169
828	1003	170
52	1003	171
145	1000	172
491	1005	173
263	1001	174
723	1002	175
993	1009	176
935	1007	177
859	1006	178
218	1001	179
535	1007	180
156	1007	181
364	1005	182
315	1004	183
380	1001	184
80	1008	185
17	1004	186
984	1003	187
427	1007	188
675	1009	189
336	1005	190
244	1009	191
672	1004	192
582	1005	193
52	1005	194
487	1006	195
355	1007	196
547	1002	197
736	1001	198
256	1006	199
108	1000	200
153	1001	201
691	1005	202
786	1004	203
654	1007	204
975	1003	205
972	1003	206
585	1003	207
229	1000	208
654	1005	209
469	1008	210
20	1005	211
770	1008	212
162	1000	213
90	1008	214
754	1009	215
267	1008	216
223	1008	217
928	1006	218
15	1005	219
637	1003	220
493	1009	221
208	1005	222
78	1006	223
292	1005	224
349	1008	225
219	1007	226
781	1005	227
591	1006	228
763	1005	229
245	1007	230
382	1003	231
534	1002	232
108	1000	233
852	1009	234
146	1002	235
941	1000	236
15	1001	237
207	1001	238
270	1004	239
856	1002	240
262	1003	241
681	1000	242
431	1003	243
71	1002	244
211	1005	245
53	1001	246
895	1007	247
289	1009	248
621	1005	249
881	1003	250
944	1000	251
962	1009	252
882	1007	253
869	1003	254
645	1008	255
823	1009	256
988	1004	257
467	1009	258
21	1001	259
485	1007	260
879	1001	261
478	1002	262
274	1008	263
991	1000	264
286	1001	265
276	1005	266
339	1004	267
815	1002	268
50	1009	269
478	1005	270
840	1001	271
914	1009	272
373	1001	273
293	1000	274
452	1004	275
495	1002	276
233	1002	277
388	1000	278
41	1000	279
573	1008	280
283	1005	2
434	1001	3
930	1002	4
154	1000	5
123	1007	6
862	1005	7
530	1003	8
104	1000	9
779	1003	10
459	1007	11
823	1002	12
343	1008	13
246	1000	14
883	1009	15
227	1001	16
823	1004	17
32	1009	18
126	1005	19
166	1000	20
324	1006	21
361	1006	22
706	1003	23
503	1007	24
419	1001	25
195	1001	26
945	1007	27
970	1009	28
257	1008	29
41	1009	30
352	1001	31
137	1008	32
192	1003	33
41	1009	34
380	1001	35
222	1005	36
52	1005	37
656	1007	38
612	1009	39
364	1009	40
199	1004	41
826	1003	42
652	1001	43
474	1000	44
858	1005	45
480	1007	46
582	1000	47
369	1008	48
597	1006	49
633	1002	50
360	1008	51
715	1007	52
980	1005	53
652	1007	54
266	1009	55
236	1000	56
146	1007	57
50	1007	58
310	1007	59
387	1006	60
950	1001	61
94	1009	62
953	1006	63
799	1005	64
530	1004	65
422	1009	66
702	1004	67
835	1001	68
920	1005	69
73	1007	70
455	1009	71
972	1007	72
462	1005	73
392	1001	74
5	1008	75
487	1006	76
969	1002	77
735	1000	78
869	1000	79
454	1006	80
570	1009	81
290	1006	82
683	1000	83
193	1004	84
374	1007	85
842	1006	86
191	1003	87
911	1004	88
31	1004	89
40	1002	90
788	1002	91
852	1006	92
742	1005	93
446	1002	94
142	1003	95
906	1001	96
970	1009	97
843	1005	98
137	1004	99
666	1004	100
456	1006	101
709	1008	102
526	1005	103
889	1006	104
859	1000	105
669	1007	106
423	1004	107
62	1000	108
978	1002	109
288	1005	110
96	1001	111
304	1007	112
6	1005	113
587	1002	114
326	1001	115
561	1002	116
226	1007	117
124	1008	118
337	1005	119
927	1003	120
723	1008	121
693	1004	122
819	1000	123
664	1009	124
120	1004	125
330	1004	126
679	1005	127
867	1009	128
793	1007	129
415	1000	130
605	1003	131
643	1004	132
354	1001	133
220	1008	134
746	1006	135
925	1007	136
510	1003	137
291	1003	138
938	1009	139
870	1004	140
285	1001	141
54	1007	142
56	1005	143
135	1007	144
296	1000	145
579	1006	146
874	1004	147
315	1003	148
770	1001	149
281	1004	150
111	1000	151
277	1009	152
454	1001	153
866	1009	154
106	1009	155
29	1005	156
621	1004	157
177	1002	158
94	1004	159
273	1009	160
391	1007	161
611	1006	162
889	1008	163
13	1002	164
494	1003	165
536	1005	166
995	1002	167
853	1002	168
544	1000	169
160	1004	170
622	1004	171
752	1005	172
692	1005	173
935	1008	174
685	1000	175
420	1002	176
753	1002	177
739	1000	178
110	1001	179
110	1003	180
324	1001	181
922	1003	182
114	1003	183
353	1009	184
120	1003	185
855	1006	186
402	1008	187
339	1007	188
285	1009	189
724	1002	190
665	1002	191
101	1009	192
579	1008	193
895	1005	194
302	1007	195
81	1000	196
277	1002	197
478	1007	198
272	1003	199
860	1002	200
753	1004	201
956	1008	202
298	1001	203
211	1009	204
244	1001	205
564	1006	206
918	1000	207
791	1000	208
73	1005	209
866	1002	210
780	1002	211
779	1004	212
912	1004	213
567	1004	214
394	1005	215
834	1009	216
328	1005	217
419	1007	218
258	1001	219
59	1007	220
375	1008	221
971	1006	222
673	1006	223
487	1006	224
694	1006	225
210	1009	226
187	1006	227
911	1006	228
39	1003	229
321	1002	230
234	1006	231
1000	1003	232
272	1003	233
737	1007	234
222	1002	235
992	1008	236
776	1001	237
188	1003	238
980	1008	239
672	1001	240
895	1000	241
618	1006	242
201	1007	243
553	1006	244
959	1008	245
112	1005	246
206	1006	247
673	1003	248
7	1006	249
480	1006	250
987	1006	251
821	1005	252
548	1003	253
997	1007	254
501	1004	255
398	1006	256
783	1004	257
141	1001	258
705	1009	259
886	1005	260
860	1009	261
695	1003	262
696	1001	263
873	1002	264
823	1005	265
852	1005	266
380	1001	267
455	1008	268
870	1005	269
120	1007	270
7	1002	271
62	1006	272
979	1005	273
184	1009	274
264	1002	275
425	1006	276
673	1009	277
739	1003	278
150	1001	279
45	1008	280
868	1000	2
203	1006	3
533	1002	4
137	1001	5
451	1002	6
155	1004	7
302	1008	8
643	1005	9
471	1006	10
224	1009	11
160	1004	12
239	1005	13
99	1006	14
673	1001	15
940	1004	16
153	1009	17
155	1002	18
488	1006	19
634	1003	20
623	1005	21
871	1005	22
208	1002	23
102	1000	24
289	1002	25
703	1000	26
295	1005	27
807	1000	28
547	1004	29
325	1000	30
859	1007	31
756	1005	32
328	1002	33
544	1003	34
990	1008	35
311	1005	36
726	1009	37
69	1009	38
4	1009	39
387	1004	40
309	1003	41
678	1003	42
634	1003	43
72	1000	44
249	1008	45
789	1002	46
94	1003	47
979	1009	48
246	1003	49
822	1006	50
107	1008	51
496	1000	52
681	1000	53
434	1009	54
755	1003	55
306	1004	56
971	1004	57
113	1002	58
773	1006	59
791	1009	60
302	1000	61
812	1004	62
542	1001	63
734	1006	64
167	1005	65
283	1008	66
681	1006	67
850	1005	68
996	1004	69
794	1001	70
33	1003	71
662	1007	72
654	1007	73
955	1005	74
916	1007	75
568	1001	76
429	1002	77
641	1004	78
879	1005	79
456	1009	80
888	1007	81
744	1006	82
702	1008	83
511	1000	84
252	1007	85
656	1000	86
874	1001	87
306	1007	88
346	1008	89
841	1007	90
66	1006	91
855	1003	92
347	1003	93
350	1003	94
581	1004	95
852	1005	96
821	1007	97
556	1001	98
252	1007	99
861	1004	100
253	1004	101
297	1002	102
826	1009	103
540	1001	104
363	1001	105
735	1008	106
549	1005	107
280	1007	108
955	1008	109
560	1002	110
772	1006	111
729	1000	112
576	1006	113
505	1008	114
120	1007	115
791	1000	116
721	1002	117
97	1002	118
229	1003	119
343	1001	120
302	1003	121
688	1003	122
928	1006	123
16	1006	124
42	1007	125
618	1006	126
512	1009	127
552	1009	128
272	1004	129
820	1002	130
718	1004	131
113	1006	132
999	1005	133
779	1000	134
494	1007	135
208	1006	136
271	1003	137
841	1006	138
558	1006	139
913	1005	140
435	1002	141
882	1000	142
292	1008	143
182	1008	144
502	1004	145
504	1002	146
250	1008	147
871	1008	148
280	1009	149
492	1003	150
803	1005	151
97	1002	152
889	1005	153
6	1002	154
60	1000	155
401	1004	156
74	1008	157
577	1008	158
438	1007	159
344	1001	160
280	1007	161
466	1009	162
248	1005	163
806	1000	164
562	1002	165
256	1007	166
22	1000	167
656	1004	168
88	1007	169
563	1005	170
847	1000	171
371	1005	172
995	1004	173
358	1009	174
192	1002	175
256	1005	176
994	1001	177
910	1007	178
356	1009	179
184	1001	180
480	1002	181
490	1004	182
229	1008	183
952	1005	184
568	1009	185
811	1002	186
89	1002	187
364	1000	188
420	1002	189
139	1001	190
527	1001	191
364	1006	192
622	1006	193
943	1007	194
481	1005	195
731	1004	196
39	1001	197
95	1005	198
338	1009	199
172	1003	200
350	1009	201
634	1006	202
687	1008	203
446	1005	204
398	1002	205
221	1007	206
935	1004	207
223	1007	208
683	1003	209
98	1003	210
493	1009	211
34	1006	212
106	1000	213
947	1001	214
674	1000	215
931	1000	216
150	1005	217
398	1000	218
621	1009	219
446	1003	220
383	1005	221
455	1001	222
125	1005	223
485	1006	224
778	1003	225
883	1000	226
282	1009	227
881	1002	228
686	1002	229
73	1001	230
721	1001	231
502	1008	232
979	1006	233
489	1001	234
823	1004	235
769	1009	236
538	1006	237
990	1006	238
331	1003	239
339	1003	240
473	1008	241
485	1006	242
430	1004	243
540	1006	244
902	1003	245
190	1000	246
755	1002	247
970	1005	248
977	1005	249
815	1002	250
745	1009	251
322	1009	252
436	1002	253
766	1002	254
958	1004	255
99	1000	256
236	1007	257
861	1002	258
179	1004	259
968	1005	260
279	1005	261
29	1007	262
292	1008	263
620	1001	264
285	1008	265
766	1002	266
190	1007	267
325	1002	268
32	1009	269
418	1004	270
537	1004	271
203	1009	272
182	1000	273
679	1000	274
422	1001	275
143	1008	276
563	1006	277
731	1001	278
488	1006	279
678	1008	280
274	1007	2
64	1009	3
268	1002	4
230	1001	5
83	1003	6
863	1008	7
426	1005	8
53	1006	9
707	1004	10
182	1005	11
883	1005	12
263	1003	13
849	1008	14
564	1008	15
411	1006	16
846	1008	17
820	1004	18
737	1003	19
198	1008	20
929	1006	21
600	1007	22
769	1009	23
172	1006	24
975	1006	25
624	1006	26
487	1003	27
366	1004	28
723	1007	29
346	1009	30
60	1000	31
376	1000	32
599	1009	33
808	1001	34
743	1007	35
279	1000	36
499	1006	37
227	1002	38
763	1002	39
98	1006	40
260	1005	41
608	1008	42
222	1001	43
963	1002	44
295	1008	45
404	1000	46
998	1008	47
637	1005	48
261	1008	49
857	1008	50
940	1009	51
564	1008	52
918	1005	53
473	1001	54
234	1000	55
786	1003	56
321	1000	57
783	1007	58
6	1002	59
102	1006	60
223	1009	61
531	1008	62
231	1002	63
652	1008	64
333	1008	65
876	1004	66
76	1007	67
26	1001	68
752	1006	69
157	1002	70
698	1008	71
6	1008	72
104	1001	73
98	1009	74
388	1005	75
835	1002	76
863	1006	77
194	1001	78
114	1007	79
898	1001	80
697	1003	81
356	1001	82
773	1008	83
723	1007	84
100	1009	85
659	1003	86
94	1005	87
851	1001	88
447	1008	89
484	1006	90
748	1009	91
37	1004	92
652	1008	93
205	1005	94
132	1007	95
20	1008	96
975	1002	97
29	1006	98
681	1004	99
300	1006	100
494	1005	101
792	1007	102
259	1006	103
726	1004	104
280	1004	105
34	1009	106
585	1007	107
314	1000	108
560	1009	109
657	1000	110
481	1003	111
572	1002	112
810	1003	113
324	1008	114
12	1008	115
297	1003	116
970	1002	117
768	1005	118
253	1004	119
417	1000	120
113	1003	121
975	1003	122
496	1004	123
572	1009	124
881	1007	125
553	1006	126
845	1003	127
183	1001	128
414	1005	129
181	1003	130
115	1007	131
382	1005	132
364	1002	133
790	1009	134
511	1000	135
201	1000	136
677	1004	137
536	1007	138
701	1008	139
729	1008	140
202	1004	141
401	1009	142
667	1006	143
289	1005	144
119	1002	145
258	1004	146
474	1000	147
215	1008	148
785	1005	149
94	1001	150
982	1001	151
210	1006	152
664	1008	153
720	1007	154
667	1000	155
307	1007	156
63	1000	157
870	1008	158
136	1007	159
766	1001	160
705	1003	161
618	1005	162
885	1007	163
655	1000	164
140	1005	165
964	1004	166
718	1008	167
239	1008	168
335	1009	169
523	1003	170
655	1008	171
647	1009	172
636	1001	173
443	1001	174
551	1007	175
489	1008	176
88	1008	177
382	1001	178
815	1000	179
68	1000	180
656	1000	181
733	1003	182
226	1009	183
118	1009	184
804	1009	185
566	1004	186
988	1005	187
585	1006	188
366	1003	189
269	1007	190
53	1009	191
552	1008	192
377	1005	193
876	1005	194
53	1000	195
376	1002	196
51	1004	197
925	1004	198
279	1009	199
570	1005	200
909	1004	201
940	1007	202
544	1008	203
165	1000	204
351	1006	205
303	1005	206
550	1004	207
942	1007	208
991	1008	209
151	1005	210
18	1006	211
105	1005	212
744	1003	213
383	1004	214
760	1004	215
526	1000	216
45	1008	217
65	1007	218
388	1004	219
527	1006	220
861	1006	221
814	1001	222
781	1005	223
694	1000	224
742	1001	225
580	1005	226
124	1007	227
465	1009	228
372	1000	229
671	1004	230
931	1005	231
456	1009	232
696	1003	233
226	1002	234
271	1009	235
755	1002	236
939	1006	237
717	1004	238
159	1007	239
285	1007	240
682	1000	241
134	1006	242
557	1004	243
597	1008	244
585	1005	245
329	1008	246
194	1008	247
914	1005	248
418	1007	249
59	1000	250
443	1008	251
156	1007	252
29	1002	253
920	1008	254
168	1003	255
72	1008	256
23	1007	257
842	1003	258
185	1001	259
98	1001	260
613	1001	261
698	1006	262
801	1006	263
633	1002	264
679	1006	265
774	1006	266
277	1008	267
784	1008	268
399	1007	269
612	1001	270
707	1006	271
265	1008	272
65	1006	273
227	1000	274
517	1000	275
882	1007	276
755	1002	277
486	1009	278
485	1008	279
721	1000	280
