280
2790
1262022
237	514	205
922	326	206
678	41	207
392	909	208
516	192	209
422	59	210
582	352	211
327	678	212
97	885	213
378	596	214
362	400	215
124	411	216
376	746	217
167	535	218
680	82	219
679	399	220
330	412	221
613	636	222
345	983	223
181	360	224
576	120	225
698	870	226
312	808	227
122	4	228
158	391	229
476	810	230
873	819	231
477	958	232
857	209	233
681	717	234
3	359	235
167	895	236
337	419	237
134	504	238
198	588	239
219	719	240
151	323	241
717	341	242
181	965	243
39	859	244
191	456	245
652	760	246
293	135	247
90	390	248
319	780	249
516	496	250
156	1	251
11	906	252
526	171	253
335	437	254
74	164	255
968	142	256
701	876	257
409	265	258
722	762	259
356	319	260
833	780	261
512	41	262
977	33	263
782	720	264
974	887	265
116	907	266
334	551	267
400	732	268
909	969	269
255	679	270
32	228	271
222	168	272
150	654	273
100	48	274
611	549	275
851	260	276
766	112	277
771	450	278
386	925	279
791	240	280
850	375	2
635	875	3
317	299	4
50	969	5
426	215	6
791	435	7
93	648	8
185	515	9
582	351	10
2	582	11
411	32	12
992	901	13
188	902	14
962	494	15
620	766	16
927	602	17
559	494	18
711	147	19
271	418	20
37	628	21
497	219	22
892	837	23
676	340	24
63	441	25
17	315	26
781	109	27
958	343	28
985	616	29
509	532	30
608	522	31
274	897	32
819	514	33
353	986	34
932	888	35
446	759	36
981	323	37
742	176	38
883	919	39
978	67	40
290	503	41
260	556	42
155	716	43
713	319	44
80	471	45
479	517	46
49	105	47
88	153	48
182	140	49
645	886	50
764	692	51
950	319	52
421	560	53
141	642	54
184	696	55
698	258	56
879	250	57
9	639	58
15	372	59
992	132	60
883	856	61
188	453	62
89	503	63
916	539	64
934	819	65
333	126	66
877	430	67
532	598	68
434	696	69
458	597	70
637	697	71
649	52	72
290	652	73
45	625	74
638	91	75
406	546	76
324	317	77
146	313	78
181	89	79
367	283	80
501	917	81
950	806	82
802	912	83
963	511	84
144	168	85
121	758	86
584	392	87
418	646	88
879	114	89
788	5	90
906	989	91
352	228	92
279	131	93
588	699	94
951	386	95
599	229	96
752	621	97
740	371	98
767	574	99
848	495	100
475	674	101
662	255	102
612	352	103
858	588	104
929	176	105
467	935	106
25	325	107
593	167	108
858	550	109
557	457	110
806	478	111
776	892	112
179	942	113
428	991	114
857	988	115
30	866	116
206	123	117
189	86	118
741	70	119
37	186	120
446	314	121
828	163	122
63	119	123
246	774	124
383	74	125
115	661	126
163	386	127
853	741	128
458	541	129
160	152	130
227	143	131
370	131	132
918	47	133
955	574	134
416	229	135
366	275	136
176	787	137
588	661	138
462	320	139
562	815	140
643	699	141
17	709	142
884	458	143
155	323	144
560	286	145
141	721	146
185	907	147
528	743	148
775	185	149
898	843	150
872	794	151
433	524	152
916	233	153
888	841	154
740	491	155
410	427	156
482	893	157
42	396	158
684	25	159
917	547	160
130	638	161
904	590	162
199	90	163
763	506	164
253	615	165
399	65	166
185	920	167
659	968	168
877	839	169
834	828	170
204	52	171
201	145	172
416	491	173
572	263	174
623	723	175
680	993	176
228	935	177
987	859	178
602	218	179
688	535	180
228	156	181
246	364	182
935	315	183
472	380	184
449	80	185
295	17	186
914	984	187
628	427	188
240	675	189
106	336	190
530	244	191
535	672	192
226	582	193
836	52	194
37	487	195
738	355	196
783	547	197
572	736	198
87	256	199
251	108	200
962	153	201
836	691	202
555	786	203
678	654	204
904	975	205
904	972	206
424	585	207
871	229	208
536	654	209
749	469	210
436	20	211
949	770	212
731	162	213
539	90	214
300	754	215
329	267	216
389	223	217
547	928	218
546	15	219
924	637	220
130	493	221
866	208	222
357	78	223
196	292	224
729	349	225
588	219	226
556	781	227
807	591	228
316	763	229
168	245	230
514	382	231
573	534	232
381	108	233
730	852	234
883	146	235
681	941	236
602	15	237
12	207	238
845	270	239
233	856	240
674	262	241
291	681	242
984	431	243
633	71	244
166	211	245
152	53	246
798	895	247
620	289	248
256	621	249
764	881	250
291	944	251
850	962	252
958	882	253
74	869	254
589	645	255
450	823	256
455	988	257
800	467	258
652	21	259
818	485	260
892	879	261
693	478	262
819	274	263
801	991	264
432	286	265
476	276	266
85	339	267
923	815	268
520	50	269
576	478	270
672	840	271
380	914	272
972	373	273
141	293	274
285	452	275
523	495	276
123	233	277
621	388	278
101	41	279
849	573	280
226	283	2
112	434	3
773	930	4
911	154	5
718	123	6
26	862	7
994	530	8
91	104	9
84	779	10
568	459	11
533	823	12
939	343	13
591	246	14
890	883	15
32	227	16
815	823	17
930	32	18
386	126	19
71	166	20
907	324	21
777	361	22
764	706	23
648	503	24
322	419	25
492	195	26
508	945	27
810	970	28
659	257	29
60	41	30
882	352	31
9	137	32
64	192	33
60	41	34
792	380	35
176	222	36
266	52	37
48	656	38
290	612	39
820	364	40
125	199	41
344	826	42
212	652	43
511	474	44
906	858	45
438	480	46
791	582	47
259	369	48
367	597	49
243	633	50
509	360	51
818	715	52
256	980	53
118	652	54
120	266	55
181	236	56
298	146	57
508	50	58
38	310	59
417	387	60
42	950	61
360	94	62
887	953	63
706	799	64
185	530	65
700	422	66
285	702	67
452	835	68
386	920	69
798	73	70
530	455	71
308	972	72
186	462	73
52	392	74
549	5	75
707	487	76
943	969	77
31	735	78
141	869	79
147	454	80
50	570	81
347	290	82
91	683	83
215	193	84
308	374	85
797	842	86
604	191	87
495	911	88
235	31	89
923	40	90
13	788	91
97	852	92
6	742	93
183	446	94
964	142	95
112	906	96
780	970	97
676	843	98
805	137	99
625	666	100
937	456	101
719	709	102
226	526	103
297	889	104
441	859	105
878	669	106
425	423	107
71	62	108
483	978	109
276	288	110
562	96	111
288	304	112
46	6	113
443	587	114
142	326	115
693	561	116
558	226	117
159	124	118
896	337	119
454	927	120
119	723	121
625	693	122
871	819	123
810	664	124
105	120	125
185	330	126
906	679	127
20	867	128
218	793	129
171	415	130
434	605	131
175	643	132
142	354	133
259	220	134
267	746	135
858	925	136
714	510	137
624	291	138
170	938	139
805	870	140
852	285	141
188	54	142
456	56	143
218	135	144
221	296	145
777	579	146
605	874	147
604	315	148
542	770	149
405	281	150
261	111	151
650	277	152
622	454	153
270	866	154
990	106	155
116	29	156
545	621	157
543	177	158
615	94	159
620	273	160
618	391	161
417	611	162
339	889	163
983	13	164
714	494	165
266	536	166
323	995	167
193	853	168
221	544	169
105	160	170
415	622	171
316	752	172
636	692	173
559	935	174
341	685	175
993	420	176
693	753	177
31	739	178
152	110	179
324	110	180
52	324	181
694	922	182
434	114	183
700	353	184
294	120	185
627	855	186
329	402	187
128	339	188
360	285	189
663	724	190
613	665	191
170	101	192
179	579	193
126	895	194
488	302	195
311	81	196
523	277	197
68	478	198
604	272	199
973	860	200
275	753	201
489	956	202
552	298	203
460	211	204
722	244	205
717	564	206
931	918	207
661	791	208
216	73	209
723	866	210
943	780	211
45	779	212
785	912	213
625	567	214
606	394	215
450	834	216
376	328	217
478	419	218
32	258	219
668	59	220
909	375	221
867	971	222
507	673	223
637	487	224
367	694	225
650	210	226
697	187	227
97	911	228
114	39	229
353	321	230
477	234	231
414	1000	232
194	272	233
528	737	234
493	222	235
269	992	236
542	776	237
534	188	238
649	980	239
422	672	240
461	895	241
127	618	242
778	201	243
167	553	244
139	959	245
336	112	246
787	206	247
454	673	248
757	7	249
737	480	250
307	987	251
346	821	252
224	548	253
978	997	254
25	501	255
837	398	256
245	783	257
462	141	258
350	705	259
756	886	260
200	860	261
314	695	262
102	696	263
853	873	264
76	823	265
606	852	266
302	380	267
479	455	268
56	870	269
658	120	270
823	7	271
517	62	272
516	979	273
90	184	274
793	264	275
267	425	276
340	673	277
394	739	278
312	150	279
759	45	280
11	868	2
227	203	3
443	533	4
592	137	5
153	451	6
235	155	7
959	302	8
666	643	9
597	471	10
320	224	11
495	160	12
536	239	13
347	99	14
462	673	15
695	940	16
640	153	17
583	155	18
147	488	19
964	634	20
266	623	21
296	871	22
233	208	23
141	102	24
913	289	25
461	703	26
476	295	27
381	807	28
495	547	29
411	325	30
368	859	31
86	756	32
93	328	33
244	544	34
379	990	35
566	311	36
560	726	37
360	69	38
360	4	39
725	387	40
4	309	41
144	678	42
634	634	43
981	72	44
909	249	45
653	789	46
244	94	47
760	979	48
544	246	49
597	822	50
599	107	51
61	496	52
711	681	53
990	434	54
124	755	55
555	306	56
665	971	57
393	113	58
517	773	59
60	791	60
541	302	61
175	812	62
952	542	63
507	734	64
536	167	65
839	283	66
27	681	67
486	850	68
985	996	69
702	794	70
584	33	71
188	662	72
828	654	73
76	955	74
98	916	75
22	568	76
43	429	77
845	641	78
926	879	79
50	456	80
358	888	81
477	744	82
499	702	83
611	511	84
708	252	85
931	656	86
402	874	87
618	306	88
839	346	89
358	841	90
77	66	91
984	855	92
444	347	93
594	350	94
715	581	95
536	852	96
288	821	97
532	556	98
978	252	99
625	861	100
555	253	101
753	297	102
540	826	103
282	540	104
232	363	105
99	735	106
586	549	107
868	280	108
779	955	109
243	560	110
547	772	111
211	729	112
697	576	113
479	505	114
798	120	115
861	791	116
203	721	117
13	97	118
394	229	119
912	343	120
634	302	121
614	688	122
477	928	123
167	16	124
788	42	125
347	618	126
290	512	127
910	552	128
405	272	129
43	820	130
745	718	131
337	113	132
6	999	133
11	779	134
578	494	135
17	208	136
74	271	137
547	841	138
17	558	139
486	913	140
163	435	141
631	882	142
219	292	143
629	182	144
265	502	145
603	504	146
639	250	147
59	871	148
330	280	149
894	492	150
646	803	151
863	97	152
186	889	153
383	6	154
931	60	155
635	401	156
989	74	157
459	577	158
348	438	159
972	344	160
688	280	161
860	466	162
886	248	163
421	806	164
963	562	165
538	256	166
371	22	167
735	656	168
168	88	169
846	563	170
551	847	171
516	371	172
605	995	173
690	358	174
503	192	175
486	256	176
182	994	177
538	910	178
920	356	179
372	184	180
123	480	181
445	490	182
549	229	183
46	952	184
520	568	185
643	811	186
553	89	187
11	364	188
903	420	189
832	139	190
672	527	191
657	364	192
407	622	193
808	943	194
506	481	195
445	731	196
152	39	197
696	95	198
760	338	199
774	172	200
700	350	201
507	634	202
509	687	203
966	446	204
343	398	205
98	221	206
45	935	207
488	223	208
184	683	209
514	98	210
240	493	211
427	34	212
421	106	213
882	947	214
71	674	215
61	931	216
466	150	217
761	398	218
670	621	219
304	446	220
106	383	221
812	455	222
256	125	223
207	485	224
964	778	225
301	883	226
830	282	227
553	881	228
183	686	229
372	73	230
232	721	231
309	502	232
357	979	233
762	489	234
625	823	235
100	769	236
667	538	237
497	990	238
614	331	239
154	339	240
959	473	241
597	485	242
175	430	243
157	540	244
864	902	245
861	190	246
213	755	247
76	970	248
146	977	249
993	815	250
890	745	251
560	322	252
863	436	253
893	766	254
195	958	255
381	99	256
678	236	257
93	861	258
225	179	259
666	968	260
766	279	261
718	29	262
539	292	263
892	620	264
859	285	265
683	766	266
148	190	267
663	325	268
560	32	269
245	418	270
675	537	271
900	203	272
931	182	273
601	679	274
222	422	275
819	143	276
277	563	277
262	731	278
317	488	279
579	678	280
118	274	2
300	64	3
653	268	4
532	230	5
284	83	6
109	863	7
906	426	8
587	53	9
85	707	10
646	182	11
546	883	12
294	263	13
839	849	14
319	564	15
57	411	16
659	846	17
215	820	18
694	737	19
919	198	20
477	929	21
798	600	22
80	769	23
947	172	24
327	975	25
477	624	26
264	487	27
835	366	28
318	723	29
370	346	30
221	60	31
241	376	32
690	599	33
632	808	34
128	743	35
471	279	36
157	499	37
883	227	38
563	763	39
307	98	40
626	260	41
849	608	42
762	222	43
43	963	44
679	295	45
201	404	46
749	998	47
226	637	48
859	261	49
479	857	50
460	940	51
289	564	52
256	918	53
422	473	54
641	234	55
694	786	56
361	321	57
828	783	58
633	6	59
847	102	60
740	223	61
769	531	62
443	231	63
599	652	64
89	333	65
895	876	66
998	76	67
952	26	68
337	752	69
443	157	70
639	698	71
159	6	72
992	104	73
530	98	74
776	388	75
523	835	76
427	863	77
52	194	78
218	114	79
382	898	80
474	697	81
132	356	82
979	773	83
138	723	84
670	100	85
654	659	86
896	94	87
572	851	88
19	447	89
407	484	90
60	748	91
35	37	92
159	652	93
536	205	94
998	132	95
409	20	96
153	975	97
907	29	98
55	681	99
217	300	100
66	494	101
748	792	102
417	259	103
15	726	104
95	280	105
320	34	106
8	585	107
731	314	108
180	560	109
681	657	110
4	481	111
373	572	112
874	810	113
719	324	114
949	12	115
154	297	116
393	970	117
496	768	118
605	253	119
981	417	120
134	113	121
264	975	122
825	496	123
710	572	124
638	881	125
617	553	126
464	845	127
102	183	128
56	414	129
204	181	130
938	115	131
96	382	132
863	364	133
390	790	134
1	511	135
81	201	136
85	677	137
748	536	138
139	701	139
689	729	140
665	202	141
950	401	142
517	667	143
976	289	144
73	119	145
695	258	146
681	474	147
729	215	148
936	785	149
522	94	150
512	982	151
497	210	152
289	664	153
638	720	154
841	667	155
408	307	156
321	63	157
539	870	158
248	136	159
102	766	160
144	705	161
866	618	162
398	885	163
671	655	164
536	140	165
265	964	166
759	718	167
759	239	168
900	335	169
124	523	170
479	655	171
310	647	172
242	636	173
572	443	174
668	551	175
869	489	176
449	88	177
892	382	178
231	815	179
471	68	180
811	656	181
654	733	182
690	226	183
400	118	184
260	804	185
865	566	186
266	988	187
417	585	188
504	366	189
438	269	190
310	53	191
609	552	192
96	377	193
86	876	194
701	53	195
53	376	196
685	51	197
445	925	198
180	279	199
216	570	200
915	909	201
778	940	202
229	544	203
451	165	204
487	351	205
476	303	206
345	550	207
638	942	208
769	991	209
246	151	210
607	18	211
516	105	212
954	744	213
835	383	214
145	760	215
171	526	216
239	45	217
658	65	218
925	388	219
177	527	220
547	861	221
882	814	222
146	781	223
351	694	224
472	742	225
646	580	226
118	124	227
690	465	228
991	372	229
75	671	230
286	931	231
860	456	232
514	696	233
733	226	234
110	271	235
103	755	236
857	939	237
845	717	238
668	159	239
218	285	240
601	682	241
677	134	242
665	557	243
569	597	244
766	585	245
809	329	246
399	194	247
896	914	248
98	418	249
351	59	250
99	443	251
688	156	252
883	29	253
719	920	254
444	168	255
249	72	256
168	23	257
724	842	258
802	185	259
622	98	260
652	613	261
897	698	262
967	801	263
683	633	264
217	679	265
357	774	266
609	277	267
329	784	268
798	399	269
662	612	270
637	707	271
129	265	272
57	65	273
401	227	274
141	517	275
388	882	276
893	755	277
440	486	278
619	485	279
1	721	280
381	747	2
601	521	3
523	440	4
143	89	5
582	582	6
78	500	7
300	349	8
581	29	9
321	85	10
783	573	11
751	909	12
425	322	13
685	231	14
625	720	15
270	842	16
206	750	17
425	83	18
978	704	19
438	585	20
819	893	21
240	724	22
281	940	23
157	18	24
987	800	25
970	453	26
930	765	27
75	884	28
7	437	29
801	317	30
960	36	31
669	828	32
773	68	33
392	186	34
105	974	35
597	412	36
340	358	37
62	735	38
685	833	39
235	805	40
533	206	41
641	551	42
959	766	43
862	168	44
475	177	45
947	593	46
514	999	47
147	766	48
459	127	49
720	836	50
892	719	51
141	653	52
404	577	53
877	562	54
789	535	55
266	691	56
616	803	57
922	966	58
561	917	59
316	194	60
689	49	61
841	367	62
409	812	63
13	637	64
564	499	65
772	253	66
878	504	67
561	263	68
369	162	69
418	152	70
750	352	71
991	864	72
536	690	73
201	542	74
724	925	75
72	969	76
124	432	77
957	268	78
332	951	79
334	540	80
292	316	81
736	593	82
563	244	83
190	295	84
493	741	85
783	848	86
51	411	87
934	887	88
440	313	89
603	899	90
900	562	91
175	935	92
674	116	93
588	658	94
116	61	95
643	608	96
142	877	97
407	604	98
688	760	99
231	328	100
324	166	101
489	859	102
752	929	103
378	821	104
342	547	105
834	26	106
150	169	107
932	841	108
141	935	109
691	519	110
167	545	111
567	853	112
879	740	113
39	787	114
864	751	115
361	823	116
4	569	117
629	182	118
601	96	119
816	486	120
660	491	121
195	62	122
125	565	123
643	26	124
258	399	125
980	966	126
255	240	127
567	294	128
827	547	129
427	601	130
623	981	131
55	440	132
575	186	133
245	894	134
851	836	135
891	29	136
783	678	137
851	730	138
749	251	139
930	591	140
413	470	141
877	12	142
35	77	143
231	784	144
558	839	145
415	529	146
281	183	147
6	278	148
978	789	149
711	582	150
160	871	151
871	47	152
930	985	153
316	908	154
91	830	155
690	804	156
417	337	157
936	483	158
508	69	159
802	463	160
908	461	161
991	193	162
347	224	163
562	790	164
65	253	165
910	106	166
151	504	167
378	840	168
19	126	169
916	23	170
98	74	171
778	572	172
451	580	173
779	480	174
992	451	175
212	799	176
864	719	177
983	669	178
448	701	179
606	796	180
688	720	181
293	494	182
465	160	183
5	91	184
604	394	185
693	760	186
358	396	187
539	916	188
768	27	189
673	824	190
442	739	191
978	371	192
599	922	193
163	615	194
28	329	195
998	635	196
882	128	197
818	630	198
228	365	199
839	517	200
586	273	201
589	241	202
75	183	203
372	856	204
33	362	205
501	966	206
326	834	207
616	887	208
781	466	209
303	332	210
172	929	211
863	424	212
125	826	213
919	262	214
435	595	215
450	289	216
289	111	217
350	111	218
478	616	219
494	187	220
845	420	221
389	782	222
401	499	223
681	889	224
102	19	225
823	201	226
234	151	227
253	335	228
203	186	229
74	507	230
682	788	231
970	948	232
5	504	233
670	447	234
146	218	235
848	82	236
822	647	237
300	364	238
198	650	239
441	387	240
661	496	241
559	401	242
733	930	243
139	203	244
289	421	245
230	375	246
942	695	247
876	162	248
913	607	249
279	620	250
251	185	251
100	985	252
762	70	253
165	212	254
953	388	255
414	898	256
216	7	257
307	200	258
686	411	259
374	825	260
386	165	261
935	744	262
81	685	263
675	143	264
58	938	265
919	642	266
830	578	267
718	811	268
835	436	269
174	75	270
951	765	271
529	1	272
57	530	273
303	226	274
91	928	275
257	565	276
35	502	277
40	753	278
914	644	279
68	150	280
460	155	2
505	349	3
725	680	4
27	909	5
549	502	6
474	371	7
10	239	8
112	645	9
981	215	10
312	715	11
271	861	12
257	186	13
633	166	14
639	942	15
690	328	16
251	764	17
579	264	18
633	585	19
807	888	20
455	83	21
294	849	22
781	730	23
984	760	24
655	386	25
943	408	26
112	687	27
118	53	28
225	237	29
654	936	30
687	116	31
351	500	32
451	836	33
210	995	34
114	467	35
389	877	36
525	744	37
696	847	38
899	811	39
453	996	40
642	259	41
525	899	42
244	99	43
620	548	44
990	882	45
310	936	46
860	645	47
588	132	48
312	452	49
494	649	50
426	590	51
509	300	52
745	409	53
864	325	54
424	74	55
131	486	56
411	349	57
897	706	58
96	978	59
870	991	60
219	764	61
239	761	62
986	503	63
477	845	64
287	789	65
948	62	66
260	77	67
641	112	68
72	210	69
258	327	70
416	3	71
368	890	72
833	931	73
64	378	74
953	367	75
7	401	76
829	320	77
787	985	78
469	85	79
222	946	80
804	830	81
197	806	82
748	814	83
512	429	84
902	454	85
330	865	86
383	810	87
759	213	88
422	19	89
85	319	90
737	536	91
996	502	92
15	586	93
983	250	94
345	411	95
524	119	96
978	665	97
672	93	98
958	388	99
459	664	100
302	442	101
627	63	102
697	708	103
853	474	104
158	367	105
630	605	106
365	65	107
743	131	108
254	101	109
935	41	110
162	61	111
706	361	112
158	651	113
711	559	114
781	236	115
544	132	116
349	441	117
2	348	118
322	308	119
325	358	120
694	107	121
213	256	122
682	308	123
238	252	124
854	790	125
487	338	126
252	247	127
357	155	128
195	223	129
744	232	130
615	720	131
450	701	132
238	272	133
467	94	134
918	421	135
131	788	136
129	325	137
711	643	138
578	150	139
844	643	140
122	808	141
434	57	142
291	213	143
191	770	144
422	738	145
885	548	146
727	414	147
645	968	148
854	827	149
338	895	150
609	269	151
595	464	152
12	958	153
208	284	154
883	908	155
558	550	156
510	312	157
165	562	158
267	180	159
782	921	160
650	200	161
10	550	162
361	848	163
526	193	164
280	534	165
251	597	166
479	567	167
473	455	168
611	653	169
932	541	170
727	801	171
367	353	172
599	490	173
748	777	174
720	911	175
45	261	176
300	844	177
437	324	178
641	932	179
112	98	180
785	772	181
57	66	182
84	24	183
786	100	184
465	988	185
414	68	186
36	649	187
627	255	188
113	162	189
91	610	190
574	473	191
649	641	192
591	907	193
128	832	194
43	781	195
599	265	196
28	810	197
833	899	198
636	122	199
497	28	200
747	656	201
627	803	202
604	360	203
838	476	204
847	755	205
661	625	206
186	920	207
293	145	208
344	473	209
920	767	210
187	511	211
888	682	212
574	579	213
231	748	214
907	611	215
851	370	216
68	205	217
919	879	218
541	530	219
309	685	220
150	794	221
872	785	222
854	568	223
389	658	224
322	225	225
217	622	226
734	743	227
429	1000	228
738	269	229
295	706	230
454	982	231
611	962	232
984	598	233
758	677	234
298	76	235
122	821	236
665	298	237
374	40	238
975	955	239
725	679	240
226	560	241
999	415	242
950	695	243
460	839	244
741	513	245
44	422	246
263	894	247
493	225	248
653	176	249
980	559	250
710	496	251
36	457	252
164	568	253
316	32	254
417	479	255
530	436	256
708	26	257
301	183	258
496	309	259
33	260	260
323	294	261
508	991	262
963	58	263
77	731	264
180	598	265
196	98	266
687	116	267
324	956	268
109	416	269
213	246	270
705	870	271
815	62	272
867	530	273
176	346	274
712	956	275
542	874	276
591	950	277
649	688	278
919	587	279
983	506	280
780	669	2
3	809	3
608	899	4
576	170	5
181	894	6
191	631	7
145	758	8
472	545	9
459	693	10
548	667	11
530	216	12
761	718	13
277	30	14
447	109	15
829	526	16
344	28	17
262	609	18
165	322	19
908	185	20
123	528	21
963	653	22
612	117	23
231	850	24
297	687	25
9	391	26
661	448	27
595	557	28
901	523	29
410	17	30
340	593	31
810	720	32
595	189	33
97	854	34
614	520	35
433	874	36
9	361	37
281	857	38
9	693	39
741	70	40
119	775	41
985	315	42
127	308	43
653	135	44
295	157	45
506	244	46
882	802	47
91	747	48
341	712	49
46	543	50
409	766	51
26	715	52
319	442	53
179	544	54
586	651	55
304	910	56
909	370	57
286	614	58
213	666	59
453	667	60
49	241	61
232	331	62
703	634	63
778	901	64
704	489	65
20	705	66
755	346	67
835	38	68
784	774	69
790	604	70
18	923	71
365	327	72
183	470	73
741	844	74
972	352	75
616	251	76
729	210	77
481	105	78
861	839	79
653	929	80
162	773	81
21	663	82
160	334	83
912	305	84
528	521	85
117	738	86
886	480	87
254	667	88
850	311	89
321	168	90
72	144	91
952	621	92
251	277	93
968	403	94
904	723	95
622	75	96
990	583	97
677	790	98
228	152	99
765	39	100
627	784	101
501	325	102
51	400	103
193	384	104
993	655	105
902	703	106
117	79	107
170	452	108
801	5	109
186	757	110
926	203	111
203	632	112
601	507	113
801	242	114
371	82	115
558	388	116
550	806	117
570	914	118
10	822	119
817	721	120
696	205	121
562	461	122
206	58	123
27	692	124
441	190	125
994	202	126
17	251	127
718	378	128
310	942	129
61	742	130
672	473	131
375	964	132
964	440	133
223	925	134
98	221	135
633	2	136
915	482	137
950	661	138
393	675	139
453	545	140
910	725	141
453	328	142
430	791	143
173	663	144
65	315	145
388	831	146
560	609	147
724	547	148
1	281	149
528	377	150
174	42	151
935	191	152
631	84	153
617	604	154
544	767	155
190	584	156
117	397	157
702	792	158
433	531	159
843	538	160
830	583	161
794	273	162
279	22	163
993	885	164
946	469	165
522	483	166
337	586	167
413	829	168
399	55	169
757	133	170
175	657	171
984	163	172
352	915	173
378	385	174
870	242	175
835	239	176
818	989	177
332	335	178
577	308	179
666	359	180
801	809	181
569	207	182
496	551	183
881	278	184
887	549	185
854	126	186
748	287	187
817	320	188
317	514	189
372	13	190
64	794	191
