280
279
25936
1022	922	184
2044	1844	185
2044	1844	186
461	361	187
1047	947	188
2094	1894	189
1047	947	190
961	861	191
1922	1722	192
3844	3444	193
2883	2583	194
1037	937	195
2074	1874	196
4148	3748	197
3111	2811	198
854	754	199
1708	1508	200
2562	2262	201
972	872	202
736	636	203
736	636	204
559	459	205
1118	918	206
2236	1836	207
1677	1377	208
490	390	209
490	390	210
241	141	211
482	282	212
723	423	213
211	111	214
422	222	215
844	444	216
633	333	217
688	588	218
1376	1176	219
688	588	220
106	6	221
106	6	222
255	155	223
510	310	224
1020	620	225
765	465	226
823	723	227
1646	1446	228
3292	2892	229
1646	1446	230
823	723	231
1646	1446	232
3292	2892	233
2469	2169	234
767	667	235
1534	1334	236
1534	1334	237
929	829	238
1858	1658	239
3716	3316	240
929	829	241
587	487	242
1174	974	243
1174	974	244
690	590	245
1380	1180	246
2760	2360	247
1380	1180	248
470	370	249
940	740	250
1880	1480	251
923	823	252
1846	1646	253
3692	3292	254
923	823	255
273	173	256
546	346	257
156	56	258
1077	977	259
2154	1954	260
3231	2931	261
781	681	262
1562	1362	263
2343	2043	264
789	689	265
1578	1378	266
3156	2756	267
789	689	268
1033	933	269
2066	1866	270
3099	2799	271
909	809	272
1818	1618	273
687	587	274
1374	1174	275
786	686	276
1572	1372	277
786	686	278
566	466	279
456	356	280
